Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
ALA DO IPE BRANCO 457 - SAO LUIZ - 31275-080 - BELO HORIZONTE - MG;SAO LUIZ;1990;1.000,00;157;157;P3;1;CA;RESIDENCIAL;950.000,00;1.292.874,50;ZP2;02/01/2020
ALA DO IPE BRANCO 535 - SAO LUIZ - 31275-080 - BELO HORIZONTE - MG;SAO LUIZ;1978;1.000,00;606;606;P3;1;CA;RESIDENCIAL;661.500,00;1.469.153,40;ZP2;02/01/2020
AVE CELSO PORFIRIO MACHADO 197 - BELVEDERE - 30320-400 - BELO HORIZONTE - MG;BELVEDERE;0;361; -   ;0;TE;1;LV;TERRITORIAL;700.000,00;700.000,00;ZP2;02/01/2020
AVE DEPUTADO CRISTOVAM CHIARADIA 200 - APT 103 BLOCO 2 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2010;8.643,80;110,86;110,86;P4;0,007526;AP;RESIDENCIAL;281.979,00;437.897,00;ZAR2;02/01/2020
AVE DOS ESPORTES 760 - APT 303 - CORACAO EUCARISTICO - 30535-532 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1986;360;120;120;P3;0,16666;AP;RESIDENCIAL;161.808,00;405.840,00;ZA;02/01/2020
AVE GUARAPARI 511 - BLOCO D APT 12 - SANTA AMELIA - 31560-300 - BELO HORIZONTE - MG;SANTA AMELIA;1991;6.460,00;69;69;P3;0,0125;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;02/01/2020
AVE PETROLINA 795 - BLOCO 1 APT 703 - SAGRADA FAMILIA - 31030-370 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2003;1.624,34;66,6;66,6;P3;0,01964;AP;RESIDENCIAL;48.412,00;274.181,54;ZAP;02/01/2020
AVE PROFESSOR MARIO WERNECK 2138 - APT 803 - BURITIS - 30575-180 - BELO HORIZONTE - MG;BURITIS;2015;1.510,00;143,63;143,63;P4;0,02203;AP;RESIDENCIAL;333.975,00;398.136,60;ZAR2;02/01/2020
AVE SALAMANCA 178 - APT 302 - EUROPA - 31620-010 - BELO HORIZONTE - MG;EUROPA;2019;546;55,64;55,64;P2;0,09785;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;02/01/2020
RUA AFONSO RICALDONI 21 - APT 304 - CASTELO - 30840-520 - BELO HORIZONTE - MG;CASTELO;2014;904;156,73;156,73;P4;0,04461;AP;RESIDENCIAL;420.000,00;429.999,93;ZAR2;02/01/2020
RUA AGOSTINHO BRETAS 8 - APT 1004 BLOCO TORRE 1 - CAICARAS - 30775-520 - BELO HORIZONTE - MG;CAICARAS;2016;19.040,03;177,96;177,96;P5;0,00542;AP;RESIDENCIAL;850.000,00;850.000,00;ZE;02/01/2020
RUA ALGA VERDE 77 - APT 502 BLOCO 2 - JARDIM GUANABARA - 31742-254 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;5.686,00;87,21;87,21;P4;0,006565;AP;RESIDENCIAL;293.000,00;348.861,74;ZAP;02/01/2020
RUA ALGA VERDE 77 - APT 708 BLOCO 1 - JARDIM GUANABARA - 31742-254 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;5.686,00;92,34;92,34;P4;0,006951;AP;RESIDENCIAL;293.000,00;369.383,02;ZAP;02/01/2020
RUA BARAO DO MONTE ALTO 748 - APT 101 - CARDOSO - 30626-480 - BELO HORIZONTE - MG;CARDOSO;1995;400;152,8;152,8;P2;0,237426;AP;RESIDENCIAL;160.000,00;184.999,85;ZAP;02/01/2020
RUA BARAO DO MONTE ALTO 748 - APT 102 - CARDOSO - 30626-480 - BELO HORIZONTE - MG;CARDOSO;1995;400;146,96;146,96;P2;0,228355;AP;RESIDENCIAL;165.000,00;189.999,66;ZAP;02/01/2020
RUA BARAO DO MONTE ALTO 748 - APT 103 - CARDOSO - 30626-480 - BELO HORIZONTE - MG;CARDOSO;1995;400;129,98;129,98;P2;0,201967;AP;RESIDENCIAL;270.000,00;319.999,78;ZAP;02/01/2020
RUA BERNARDINO DE LIMA 230 - APT 1702 - GUTIERREZ - 30441-008 - BELO HORIZONTE - MG;GUTIERREZ;2015;4.056,63;185,6;185,6;P4;0,011944;AP;RESIDENCIAL;870.000,00;870.000,00;ZA;02/01/2020
RUA BUENOS AIRES 311 - APT 802 - SION - 30315-570 - BELO HORIZONTE - MG;SION;2013;1.008,00;338,85;338,85;P5;0,06642;AP;RESIDENCIAL;1.675.000,00;1.847.331,59;ZA;02/01/2020
RUA CASTELO SETUBAL 65 - APT 604 - CASTELO - 31330-090 - BELO HORIZONTE - MG;CASTELO;2012;1.210,00;109,55;109,55;P4;0,03063;AP;RESIDENCIAL;360.000,00;360.000,00;ZAR2;02/01/2020
RUA CONDE DE MONTE CRISTO 32 - APT 401 BLOCO 2 - IPIRANGA - 31160-410 - BELO HORIZONTE - MG;IPIRANGA;2018;5.422,56;182,97;182,97;P4;0,01054;AP;RESIDENCIAL;570.000,00;699.999,43;ZAP;02/01/2020
RUA DA LIBERDADE 43 - NOVA GAMELEIRA - 30510-430 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2016;360;374,83;374,83;P3;1;CA;RESIDENCIAL;630.000,00;633.711,90;ZAR2;02/01/2020
RUA DESEMBARGADOR JORGE FONTANA 336 - APT 1302 - BELVEDERE - 30320-670 - BELO HORIZONTE - MG;BELVEDERE;2009;5.280,00;265,31;265,31;P5;0,013875;AP;RESIDENCIAL;1.300.000,00;1.592.621,71;ZP3;02/01/2020
RUA DOMINICA 239 - ITAPOA - 31710-390 - BELO HORIZONTE - MG;ITAPOA;1976;360;305;305;P3;1;CA;RESIDENCIAL;700.000,00;703.090,00;ZAP;02/01/2020
RUA DONA CARMEM 412 - APT 401 - SANTA TEREZINHA - 31360-090 - BELO HORIZONTE - MG;SANTA TEREZINHA;2018;360;150,23;150,23;P3;0,167273;AP;RESIDENCIAL;430.000,00;438.411,62;ZAP;02/01/2020
RUA DONA CIDINHA STUSSI 127 - APT 102 - SANTA AMELIA - 31550-330 - BELO HORIZONTE - MG;SANTA AMELIA;1999;360;49,31;49,31;P3;0,135951;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;02/01/2020
RUA DOS GUAJAJARAS 910 - GARAGE 9 - CENTRO - 30180-106 - BELO HORIZONTE - MG;CENTRO;1992;1.070,00;20,83;20,83;P4;0,001604;VC;NAO RESIDENCIAL;6.500,00;49.003,44;ZHIP;02/01/2020
RUA DOS PINTASSILGOS 48 - APT 502 - VILA CLORIS - 31744-177 - BELO HORIZONTE - MG;VILA CLORIS;2014;390;224,36;224,36;P3;0,16327;AP;RESIDENCIAL;400.000,00;573.026,66;ZAP;02/01/2020
RUA EMILIO JACQUES DE MORAES 135 - BELVEDERE - 30320-390 - BELO HORIZONTE - MG;BELVEDERE;0;360; -   ;0;TE;1;LV;TERRITORIAL;595.000,00;595.000,00;ZP2;02/01/2020
RUA EMILIO JACQUES DE MORAES 155 - BELVEDERE - 30320-390 - BELO HORIZONTE - MG;BELVEDERE;0;377; -   ;0;TE;1;LV;TERRITORIAL;705.000,00;705.000,00;ZP2;02/01/2020
RUA ENGENHO DO SOL 400 - APT 303 BLOCO 9 - ENGENHO NOGUEIRA - 31320-610 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2015;8.338,01;52,73;52,73;P3;0,005498;AP;RESIDENCIAL;140.000,00;198.987,67;ZAR2;02/01/2020
RUA FERNANDO JARDIM 244 - SAO JOAO BATISTA - 31515-110 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2017;360;74,67;61,8;P3;1;CA;RESIDENCIAL;35.000,00;169.188,54;ZCVN;02/01/2020
RUA GENOVEVA DE SOUZA 879 - APT 2304 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2018;4.800,00;118;118;P4;0,006716;AP;RESIDENCIAL;600.000,00;600.000,00;ZAP;02/01/2020
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 302 BLOCO 60 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;53,29;53,29;P3;0,000811;AP;RESIDENCIAL;178.000,00;178.000,00;ZAR2;02/01/2020
RUA GUSTAVO LADEIRA 11 - APT 601 BLOCO TORRE 6 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;88,41;88,41;P4;0,001372;AP;RESIDENCIAL;290.000,00;297.999,83;ZAR2;02/01/2020
RUA JAIRO BRITO DOS SANTOS 82 - JARDIM VITORIA - 31970-598 - BELO HORIZONTE - MG;JARDIM VITORIA;2014;200;75,21;75,21;P2;1;CA;RESIDENCIAL;23.196,60;152.399,10;ZAR2;02/01/2020
RUA JOAO DA CUNHA 107 - PRADO - 30411-244 - BELO HORIZONTE - MG;PRADO;2002;360;219;219;P3;1;CA;RESIDENCIAL;730.000,00;987.999,87;ZA;02/01/2020
RUA JOAO TIAGO 8 - APT 401 - DONA CLARA - 31260-050 - BELO HORIZONTE - MG;DONA CLARA;2014;685;55,96;55,96;P3;0,05037;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;02/01/2020
RUA LAURA BRITO FARIAS 250 - APT 201 - HELIOPOLIS - 31741-585 - BELO HORIZONTE - MG;HELIOPOLIS;2005;397;169,2;169,2;P3;0,28561;AP;RESIDENCIAL;490.000,00;490.000,00;ZAP;02/01/2020
RUA LEOPOLDINA 248 - APT 701 - SANTO ANTONIO - 30330-230 - BELO HORIZONTE - MG;SANTO ANTONIO;1988;960;239;239;P4;0,08;AP;RESIDENCIAL;950.000,00;950.000,00;ZA;02/01/2020
RUA MARIA AMELIA MELLO 784 - APT 1306 - SANTA HELENA - 30642-160 - BELO HORIZONTE - MG;SANTA HELENA;2017;6.000,00;101,44;101,44;P3;0,007275;AP;RESIDENCIAL;252.416,00;284.998,65;ZAP;02/01/2020
RUA MARIA APARECIDA SANTOS 100 - SANTA CRUZ - 31155-010 - BELO HORIZONTE - MG;SANTA CRUZ;0;360; -   ;0;TE;1;LV;TERRITORIAL;330.000,00;356.400,00;ZAR2;02/01/2020
RUA PROFESSORA BARTIRA MOURAO 531 - APT 401 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2013;1.800,00;298,02;298,02;P4;0,040237;AP;RESIDENCIAL;725.000,00;725.000,00;ZAR2;02/01/2020
RUA PROFESSOR RAIMUNDO NONATO 123 - APT 202 - SANTA TEREZA - 31010-520 - BELO HORIZONTE - MG;SANTA TEREZA;2009;463,29;108,67;108,67;P3;0,10049;AP;RESIDENCIAL;426.000,00;426.000,00;ZA;02/01/2020
RUA ROSINHA SIGAUD 845 - CASA 14 - CAICARA ADELAIDE - 30770-362 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1985;1.200,00;134;134;P3;0,111111;AP;RESIDENCIAL;490.000,00;490.000,00;ZAP;02/01/2020
RUA SILVIO MENICUCCI 157 - APT 501 BLOCO 02 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2016;1.475,03;309,3;309,3;P4;0,054939;AP;RESIDENCIAL;790.000,00;842.609,86;ZAR2;02/01/2020
RUA TURFA 620 - PRADO - 30411-200 - BELO HORIZONTE - MG;PRADO;1946;360;180,87;180,87;P3;1;CA;RESIDENCIAL;1.060.000,00;1.102.497,71;ZA;02/01/2020
RUA VICOSA 460 - APT 2 - SANTO ANTONIO - 30330-160 - BELO HORIZONTE - MG;SANTO ANTONIO;1966;378;93;93;P2;0,123505;AP;RESIDENCIAL;405.000,00;405.000,00;ZA;02/01/2020
RUA WALDOMIRO LOBO 1076 - APT 102 - GUARANI - 31814-620 - BELO HORIZONTE - MG;GUARANI;1986;360;83;83;P3;0,1153;AP;RESIDENCIAL;160.000,00;196.411,20;ZAP;02/01/2020
AVE CRISTIANO MACHADO 1832 - APT 304 - CIDADE NOVA - 31170-024 - BELO HORIZONTE - MG;CIDADE NOVA;1976;600;104;104;P3;0,0739;AP;RESIDENCIAL;240.000,00;240.000,00;ZA;03/01/2020
AVE DEPUTADO CRISTOVAM CHIARADIA 200 - APT 501 BLOCO 3 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2011;8.643,80;93,11;93,11;P4;0,006321;AP;RESIDENCIAL;365.000,00;367.784,50;ZAR2;03/01/2020
AVE DOS ENGENHEIROS 527 - ALIPIO DE MELO - 30840-300 - BELO HORIZONTE - MG;ALIPIO DE MELO;1976;281,25;170,22;170,22;P2;1;CA;RESIDENCIAL;920.000,00;920.000,00;ZAR2;03/01/2020
AVE OTACILIO NEGRAO DE LIMA 14280 - JARDIM ATLANTICO - 31550-086 - BELO HORIZONTE - MG;JARDIM ATLANTICO;0;1.400,00; -   ;0;TE;1;LV;TERRITORIAL;450.000,00;809.994,20;ZP2;03/01/2020
AVE RAJA GABAGLIA 4055 - GARAGE 25 - SANTA LUCIA - 30350-577 - BELO HORIZONTE - MG;SANTA LUCIA;1997;868;27,65;27,65;P4;0,005942;VC;NAO RESIDENCIAL;20.131,57;58.105,42;ZAR1;03/01/2020
RUA ANTARES 98 - SANTA LUCIA - 30360-110 - BELO HORIZONTE - MG;SANTA LUCIA;2005;460,57;338;338;P4;1;CA;RESIDENCIAL;600.000,00;799.999,50;ZAR1;03/01/2020
RUA ANTERO DE QUENTAL 114 - SANTA BRANCA - 31565-120 - BELO HORIZONTE - MG;SANTA BRANCA;1976;1.800,00;1.293,00;1293;P3;1;LJ;NAO RESIDENCIAL;3.000.000,00;3.025.792,80;ZAP;03/01/2020
RUA AQUIDABAN 1133 - PADRE EUSTAQUIO - 30720-420 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1976;500;159;159;P2;1;CA;RESIDENCIAL;500.000,00;787.227,50;ZA;03/01/2020
RUA BOAVENTURA 1319 - BLOCO 4 APT 202 - LIBERDADE - 31270-310 - BELO HORIZONTE - MG;LIBERDADE;2002;5.006,86;74,7;74,7;P3;0,006009;AP;RESIDENCIAL;239.000,00;239.000,00;ZAP;03/01/2020
RUA CAMPO GRANDE 147 - BLOCO 1 APT 302 - ARAGUAIA - 30620-160 - BELO HORIZONTE - MG;ARAGUAIA;2001;1.440,00;72,2;72,2;P3;0,032019;AP;RESIDENCIAL;156.000,00;208.219,05;ZAP;03/01/2020
RUA CASTELO SERPA 90 - APT 501 - CASTELO - 31330-170 - BELO HORIZONTE - MG;CASTELO;2013;876;134,2;134,2;P3;0,043849;AP;RESIDENCIAL;410.000,00;410.000,00;ZAR2;03/01/2020
RUA CONSELHEIRO LAFAIETE 483 - APT 204 - SAGRADA FAMILIA - 31030-010 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2018;502,02;109,71;109,71;P3;0,0613;AP;RESIDENCIAL;420.000,00;420.000,00;ZAP;03/01/2020
RUA DESEMBARGADOR TINOCO 241 - MONSENHOR MESSIAS - 30720-480 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;1990;500;487;487;P2;1;GP;NAO RESIDENCIAL;639.100,00;857.244,30;ZAP;03/01/2020
RUA DIVINOLANDIA DE MINAS 154 - APT 1 - MARIA VIRGINIA - 31160-660 - BELO HORIZONTE - MG;MARIA VIRGINIA;1985;360;192,92;192,92;P2;0,5;CA;RESIDENCIAL;350.000,00;350.000,00;ZAP;03/01/2020
RUA DOS AIMORES 1983 - APT 1501 - LOURDES - 30140-074 - BELO HORIZONTE - MG;LOURDES;2009;600;143,06;143,06;P4;0,0201;AP;RESIDENCIAL;770.000,00;770.000,00;ZCBH;03/01/2020
RUA DOS CARIJOS 679 - APT 802 - CENTRO - 30120-064 - BELO HORIZONTE - MG;CENTRO;1948;335;136;136;P2;0,03814;AP;RESIDENCIAL;270.000,00;270.000,00;ZHIP;03/01/2020
RUA DOUTOR AMERICO GIANETTI 199 - APT 902 - GRACA - 31140-200 - BELO HORIZONTE - MG;GRACA;2010;1.172,25;98,28;98,28;P3;0,02663;AP;RESIDENCIAL;250.000,00;279.999,66;ZAP;03/01/2020
RUA DOUTOR JOSE WELINTON 103 - PLANALTO - 31730-610 - BELO HORIZONTE - MG;PLANALTO;1998;360;170,97;170,97;P3;1;CA;RESIDENCIAL;700.000,00;700.000,00;ZAR2;03/01/2020
RUA ENGENHEIRO ALBERTO PONTES 427 - APT 402 - BURITIS - 30492-020 - BELO HORIZONTE - MG;BURITIS;1997;1.805,77;173,36;173,36;P4;0,038284;AP;RESIDENCIAL;550.000,00;550.000,00;ZAR2;03/01/2020
RUA ESPIRITO SANTO 2533 - APT 201 - LOURDES - 30160-038 - BELO HORIZONTE - MG;LOURDES;1957;474;130;130;P3;0,083333;AP;RESIDENCIAL;580.000,00;580.000,00;ZCBH;03/01/2020
RUA FLOR DA MADEIRA 43 - JARDIM ALVORADA - 30810-280 - BELO HORIZONTE - MG;JARDIM ALVORADA;1975;360;289;289;P3;1;CA;RESIDENCIAL;210.000,00;409.009,00;ZAR2;03/01/2020
RUA FRANCISCO DESLANDES 780 - BLOCO II APT 804 - ANCHIETA - 30310-530 - BELO HORIZONTE - MG;ANCHIETA;1994;3.369,56;150,75;150,75;P4;0,008032;AP;RESIDENCIAL;780.000,00;780.000,00;ZA;03/01/2020
RUA FREDERICO AUGUSTO 43 - APT 403 - UNIVERSITARIO - 31255-410 - BELO HORIZONTE - MG;UNIVERSITARIO;2019;576;77,23;77,23;P3;0,11781;AP;RESIDENCIAL;189.750,00;254.086,70;ZAR2;03/01/2020
RUA GONCALVES DIAS 745 - APT 304 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;2018;600;125,27;125,27;P4;0,03225;AP;RESIDENCIAL;840.000,00;840.000,00;ZCBH;03/01/2020
RUA LUIZ DE MELLO MATTOS 74 - APT 103 - PLANALTO - 31730-710 - BELO HORIZONTE - MG;PLANALTO;2011;360;60,65;60,65;P3;0,16544;AP;RESIDENCIAL;250.000,00;337.668,63;ZAR2;03/01/2020
RUA MARIA MANOELA BRAZ 370 - APT 803 BLOCO 3 - HELIOPOLIS - 31741-460 - BELO HORIZONTE - MG;HELIOPOLIS;2013;5.040,00;77,68;77,68;P4;0,005707;AP;RESIDENCIAL;261.280,00;283.015,40;ZAP;03/01/2020
RUA NUNES VIEIRA 435 - APT 1004 - SANTO ANTONIO - 30350-120 - BELO HORIZONTE - MG;SANTO ANTONIO;1979;2.442,00;64,82;64,82;P3;0,009144;AP;RESIDENCIAL;370.000,00;370.000,00;ZA;03/01/2020
RUA PROFESSOR ESTEVAO PINTO 846 - APT 404 - SERRA - 30220-060 - BELO HORIZONTE - MG;SERRA;1983;1.786,00;88;88;P3;0,0102;AP;RESIDENCIAL;185.000,00;403.681,51;ZA;03/01/2020
RUA PROFESSOR MIGUEL DE SOUZA 33 - APT 301 - BURITIS - 30575-255 - BELO HORIZONTE - MG;BURITIS;1996;450;137,94;137,94;P3;0,16579;AP;RESIDENCIAL;250.000,00;393.625,58;ZAR2;03/01/2020
RUA SAGRES 146 - APT 902 - PRADO - 30411-241 - BELO HORIZONTE - MG;PRADO;2018;720;138,73;138,73;P3;0,054366;AP;RESIDENCIAL;700.000,00;700.000,00;ZA;03/01/2020
RUA SANTO ANTONIO 800 - APT 402 BLOCO 16 - SAO JOAO BATISTA - 31515-100 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2011;13.467,79;49,94;49,94;P3;0,003268;AP;RESIDENCIAL;110.000,00;182.777,77;ZAP;03/01/2020
RUA SAO JOAO EVANGELISTA 16 - APT 201 - SAO PEDRO - 30330-152 - BELO HORIZONTE - MG;SAO PEDRO;1970;968;109,91;109,91;P3;0,043478;AP;RESIDENCIAL;335.000,00;335.000,00;ZA;03/01/2020
RUA SENHORA DAS GRACAS 130 - APT 802 - CRUZEIRO - 30310-130 - BELO HORIZONTE - MG;CRUZEIRO;2004;640;220,3;220,3;P4;0,083333;AP;RESIDENCIAL;980.000,00;980.000,00;ZA;03/01/2020
RUA SERGIPE 15 - APT 702 - BOA VIAGEM - 30130-170 - BELO HORIZONTE - MG;BOA VIAGEM;1963;510;107;107;P3;0,01669;AP;RESIDENCIAL;300.000,00;348.541,80;ZHIP;03/01/2020
RUA WASHINGTON 886 - APT 1102 - SION - 30315-540 - BELO HORIZONTE - MG;SION;2007;2.400,00;197,89;197,89;P4;0,025352;AP;RESIDENCIAL;940.000,00;990.859,75;ZA;03/01/2020
AVE AFONSO PENA 2744 - APT 28 - SAVASSI - 30130-012 - BELO HORIZONTE - MG;SAVASSI;1966;2.342,00;115,9;115,9;P3;0,020455;AP;RESIDENCIAL;310.000,00;351.847,87;ZCBH;06/01/2020
AVE MAURETTE JOSE DOS SANTOS 200 - APT 204 - MANACAS - 30840-590 - BELO HORIZONTE - MG;MANACAS;2017;840;152,21;152,21;P3;0,05272;AP;RESIDENCIAL;260.000,00;500.770,90;ZAP;06/01/2020
AVE PRUDENTE DE MORAIS 520 - APT 601 - CIDADE JARDIM - 30380-002 - BELO HORIZONTE - MG;CIDADE JARDIM;2013;2.431,19;64,84;64,84;P4;0,004158;AC;NAO RESIDENCIAL;350.000,00;497.999,77;ZA;06/01/2020
AVE RAJA GABAGLIA 148 - APT 402 - GUTIERREZ - 30441-070 - BELO HORIZONTE - MG;GUTIERREZ;1970;892;241,45;241,45;P3;0,090907;AP;RESIDENCIAL;700.000,00;700.000,00;ZA;06/01/2020
PCA OSCARINA BENEDICTA DE MOURA 38 - PALMEIRAS - 30575-715 - BELO HORIZONTE - MG;PALMEIRAS;0;129,67; -   ;0;TE;1;LV;TERRITORIAL;31.185,64;31.185,64;ZAR2;06/01/2020
RUA ADELINA MARIA DE OLIVEIRA 29 - BLOCO 9 APT 203 - DIAMANTE - 30644-204 - BELO HORIZONTE - MG;DIAMANTE;2002;5.593,48;48,83;48,83;P3;0,006687;AP;RESIDENCIAL;125.000,00;145.288,78;ZAP;06/01/2020
RUA ALGA VERMELHA 120 - JARDIM GUANABARA - 31742-260 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;15.510,00;86,85;86,85;P2;0,00282;AP;RESIDENCIAL;287.276,36;287.276,36;ZAP;06/01/2020
RUA ALMIRANTE TAMANDARE 701 - APT 602 - GUTIERREZ - 30441-086 - BELO HORIZONTE - MG;GUTIERREZ;2015;516;143,82;143,82;P4;0,081222;AP;RESIDENCIAL;600.000,00;697.527,00;ZA;06/01/2020
RUA ANTONIO EUSTAQUIO PIAZZA 3848 - LOJA 1 - TIROL - 30662-050 - BELO HORIZONTE - MG;TIROL;2004;375;423,09;423,09;P2;0,615607;LJ;NAO RESIDENCIAL;290.000,00;799.727,58;ZAP;06/01/2020
RUA ARISTOTELES CALDEIRA 113 - CALAFATE - 30411-295 - BELO HORIZONTE - MG;CALAFATE;2019;360;77,2;154,4;P3;1;AP;RESIDENCIAL;87.154,37;268.656,00;ZAP;06/01/2020
RUA ARTUR ITABIRANO 428 - GARAGE 21 - SAO JOSE - 31275-020 - BELO HORIZONTE - MG;SAO JOSE;2012;1.080,00;6,29;6,29;P3;0,00279;VC;NAO RESIDENCIAL;35.000,00;35.000,00;ZP2;06/01/2020
RUA ARTUR ITABIRANO 428 - SALA 301 - SAO JOSE - 31275-020 - BELO HORIZONTE - MG;SAO JOSE;2012;1.080,00;44,19;44,19;P3;0,01961;SL;NAO RESIDENCIAL;237.000,00;237.000,00;ZP2;06/01/2020
RUA ATTILIO DE MORO 535 - CASA 18 - DIAMANTE - 30660-010 - BELO HORIZONTE - MG;DIAMANTE;1983;2.880,00;60;60;P2;0,020833;CA;RESIDENCIAL;42.000,00;188.955,00;ZAP;06/01/2020
RUA BELARMINO GIAROLA 605 - CEU AZUL - 31580-300 - BELO HORIZONTE - MG;CEU AZUL;1995;283;172;222;P3;1;CA;RESIDENCIAL;350.000,00;350.000,00;ZAR2;06/01/2020
RUA BOA ESPERANCA 525 - APT 300 - SION - 30310-802 - BELO HORIZONTE - MG;SION;1995;1.118,00;335,06;335,06;P4;0,086693;AP;RESIDENCIAL;1.220.000,00;1.397.535,26;ZA;06/01/2020
RUA CANAA 310 - APT 302 - BARROCA - 30431-096 - BELO HORIZONTE - MG;BARROCA;1979;600;141,84;141,84;P3;0,0733;AP;RESIDENCIAL;400.000,00;400.000,00;ZA;06/01/2020
RUA CANTOR LUIZ GONZAGA 106 - APT 302 - CASTELO - 30840-340 - BELO HORIZONTE - MG;CASTELO;2001;420;144,94;144,94;P3;0,11693;AP;RESIDENCIAL;315.000,00;419.630,29;ZAR2;06/01/2020
RUA CASTELO SERPA 90 - APT 202 - CASTELO - 31330-170 - BELO HORIZONTE - MG;CASTELO;2013;876;127,54;127,54;P3;0,04167;AP;RESIDENCIAL;370.000,00;411.954,20;ZAR2;06/01/2020
RUA CONCEICAO VIDIGAL PAULUCCI 121 - APT 401 - PALMARES - 31155-440 - BELO HORIZONTE - MG;PALMARES;2009;360;233,69;233,69;P3;0,164;AP;RESIDENCIAL;550.000,00;724.597,91;ZAP;06/01/2020
RUA CONDE RIBEIRO DO VALE 116 - APT 403 - SAGRADA FAMILIA - 31030-470 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2013;800;102,51;102,51;P3;0,04544;AP;RESIDENCIAL;370.000,00;379.999,93;ZAP;06/01/2020
RUA CONTRIA 336 - APT 304 - PRADO - 30411-247 - BELO HORIZONTE - MG;PRADO;2019;780;123,13;123,13;P4;0,046119;AP;RESIDENCIAL;248.240,00;486.363,50;ZA;06/01/2020
RUA CORONEL DURAES 277 - BANDEIRANTES - 31365-280 - BELO HORIZONTE - MG;BANDEIRANTES;2016;1.075,00;351;351;P3;1;CA;RESIDENCIAL;1.700.000,00;1.700.000,00;ZP2;06/01/2020
RUA CURITIBA 1667 - APT 1901 - LOURDES - 30170-122 - BELO HORIZONTE - MG;LOURDES;2013;900;316,37;316,37;P4;0,05009;AP;RESIDENCIAL;1.490.000,00;1.518.576,00;ZCBH;06/01/2020
RUA DALVA DE MATOS 415 - APT 1001 BLOCO 1 - PIRATININGA - 31535-300 - BELO HORIZONTE - MG;PIRATININGA;2019;8.813,00;87,74;87,74;P3;0,00658;AP;RESIDENCIAL;196.500,00;288.664,60;ZAR2;06/01/2020
RUA DAS GAIVOTAS 166 - APT 101 - VILA CLORIS - 31744-145 - BELO HORIZONTE - MG;VILA CLORIS;2019;360;125,23;125,23;P3;0,17384;AP;RESIDENCIAL;390.000,00;412.006,70;ZAP;06/01/2020
RUA DESEMBARGADOR FERNANDO BHERING 130 - APT 401 - DONA CLARA - 31260-260 - BELO HORIZONTE - MG;DONA CLARA;2008;1.125,00;89,15;89,15;P4;0,02513;AP;RESIDENCIAL;288.000,00;345.099,65;ZAP;06/01/2020
RUA DOM RODRIGO 161 - APT 405 - INDAIA - 31270-165 - BELO HORIZONTE - MG;INDAIA;2016;720;70,16;70,16;P3;0,02732;AP;RESIDENCIAL;303.000,00;303.000,00;ZAP;06/01/2020
RUA DORES DO INDAIA 251 - APT 202 - SANTA TEREZA - 31010-360 - BELO HORIZONTE - MG;SANTA TEREZA;1995;400;76,4;76,4;P3;0,25;AP;RESIDENCIAL;480.000,00;480.000,00;ZA;06/01/2020
RUA DOS GUAJAJARAS 718 - APT 904 - CENTRO - 30180-106 - BELO HORIZONTE - MG;CENTRO;2014;2.200,00;121,92;121,92;P4;0,006836;AP;RESIDENCIAL;590.000,00;591.312,00;ZHIP;06/01/2020
